5375,0.076138
5376,0.075817
5377,0.077058
5378,0.076151
5379,0.076301
5380,0.076512
5381,0.076516
5382,0.076205
5383,0.076299
5384,0.076936
5385,0.075962
5386,0.076157
5387,0.077104
5388,0.075953
5389,0.075995
5390,0.077226
5391,0.076132
5392,0.075826
5393,0.077047
5394,0.076167
5395,0.076296
5396,0.076504
5397,0.076526
5398,0.076194
5399,0.076302
5400,0.076935
5401,0.075960
5402,0.076162
5403,0.077100
5404,0.075946
5405,0.075997
5406,0.077232
5407,0.076094
5408,0.075847
5409,0.077058
5410,0.076158
5411,0.076284
5412,0.076517
5413,0.076513
5414,0.076208
5415,0.076292
5416,0.076935
5417,0.075960
5418,0.076154
5419,0.077105
5420,0.075958
5421,0.075982
5422,0.077230
5423,0.076094
5424,0.075857
5425,0.077045
5426,0.076157
5427,0.076286
5428,0.076514
5429,0.076526
5430,0.076190
5431,0.076293
5432,0.076937
5433,0.075954
5434,0.076156
5435,0.077104
5436,0.075938
5437,0.075994
5438,0.077232
5439,0.076129
5440,0.075808
5441,0.077060
5442,0.076147
5443,0.076290
5444,0.076513
5445,0.076515
5446,0.076196
5447,0.076294
5448,0.076938
5449,0.075952
5450,0.076151
5451,0.077106
5452,0.075942
5453,0.075989
5454,0.077228
5455,0.076116
5456,0.075825
5457,0.077049
5458,0.076162
5459,0.076282
5460,0.076507
5461,0.076524
5462,0.076185
5463,0.076297
5464,0.076937
5465,0.075949
5466,0.076156
5467,0.077102
5468,0.075936
5469,0.075991
5470,0.077234
5471,0.076086
5472,0.075840
5473,0.077058
5474,0.076150
5475,0.076279
5476,0.076514
5477,0.076513
5478,0.076199
5479,0.076286
5480,0.076937
5481,0.075949
5482,0.076153
5483,0.077104
5484,0.075948
5485,0.075976
5486,0.077232
5487,0.076085
5488,0.075847
5489,0.077048
5490,0.076143
5491,0.076284
5492,0.076515
5493,0.076522
5494,0.076181
5495,0.076291
5496,0.076939
5497,0.075943
5498,0.076155
5499,0.077101
5500,0.075928
5501,0.075990
5502,0.077231
5503,0.076121
5504,0.075801
5505,0.077059
5506,0.076147
5507,0.076278
5508,0.076510
5509,0.076515
5510,0.076186
5511,0.076289
5512,0.076939
5513,0.075940
5514,0.076145
5515,0.077108
5516,0.075934
5517,0.075982
5518,0.077230
5519,0.076108
5520,0.075817
5521,0.077050
5522,0.076162
5523,0.076276
5524,0.076498
5525,0.076524
5526,0.076177
5527,0.076291
5528,0.076938
5529,0.075938
5530,0.076151
5531,0.077104
5532,0.075925
5533,0.075985
5534,0.077236
5535,0.076077
5536,0.075832
5537,0.077057
5538,0.076150
5539,0.076269
5540,0.076511
5541,0.076519
5542,0.076182
5543,0.076281
5544,0.076940
5545,0.075938
5546,0.076143
5547,0.077110
5548,0.075935
5549,0.075972
5550,0.077234
5551,0.076077
5552,0.075838
5553,0.077051
5554,0.076148
5555,0.076267
5556,0.076513
5557,0.076521
5558,0.076172
5559,0.076286
5560,0.076941
5561,0.075932
5562,0.076150
5563,0.077102
5564,0.075919
5565,0.075984
5566,0.077233
5567,0.076112
5568,0.075795
5569,0.077057
5570,0.076143
5571,0.076271
5572,0.076507
5573,0.076513
5574,0.076177
5575,0.076285
5576,0.076941
5577,0.075930
5578,0.076139
5579,0.077110
5580,0.075923
5581,0.075975
5582,0.077232
5583,0.076100
5584,0.075809
5585,0.077053
5586,0.076156
5587,0.076269
5588,0.076495
5589,0.076523
5590,0.076167
5591,0.076287
5592,0.076940
5593,0.075927
5594,0.076146
5595,0.077106
5596,0.075912
5597,0.075982
5598,0.077237
5599,0.076069
5600,0.075825
5601,0.077059
5602,0.076144
5603,0.076261
5604,0.076508
5605,0.076511
5606,0.076180
5607,0.076280
5608,0.076938
5609,0.075927
5610,0.076138
5611,0.077111
5612,0.075923
5613,0.075971
5614,0.077226
5615,0.076075
5616,0.075833
5617,0.077048
5618,0.076143
5619,0.076259
5620,0.076510
5621,0.076520
5622,0.076163
5623,0.076281
5624,0.076943
5625,0.075921
5626,0.076139
5627,0.077111
5628,0.075906
5629,0.075978
5630,0.077230
5631,0.076109
5632,0.075786
5633,0.077060
5634,0.076138
5635,0.076264
5636,0.076503
5637,0.076512
5638,0.076167
5639,0.076281
5640,0.076942
5641,0.075919
5642,0.076134
5643,0.077112
5644,0.075912
5645,0.075970
5646,0.077234
5647,0.076083
5648,0.075810
5649,0.077053
5650,0.076147
5651,0.076265
5652,0.076492
5653,0.076522
5654,0.076158
5655,0.076283
5656,0.076941
5657,0.075916
5658,0.076141
5659,0.077109
5660,0.075904
5661,0.075973
5662,0.077239
5663,0.076061
5664,0.075818
5665,0.077059
5666,0.076138
5667,0.076250
5668,0.076508
5669,0.076510
5670,0.076171
5671,0.076274
5672,0.076940
5673,0.075916
5674,0.076137
5675,0.077108
5676,0.075912
5677,0.075962
5678,0.077236
5679,0.076062
5680,0.075825
5681,0.077049
5682,0.076138
5683,0.076247
5684,0.076511
5685,0.076518
5686,0.076154
5687,0.076275
5688,0.076946
5689,0.075910
5690,0.076134
5691,0.077113
5692,0.075898
5693,0.075972
5694,0.077229
5695,0.076100
5696,0.075781
5697,0.077058
5698,0.076133
5699,0.076260
5700,0.076496
5701,0.076512
5702,0.076159
5703,0.076276
5704,0.076944
5705,0.075908
5706,0.076129
5707,0.077114
5708,0.075902
5709,0.075963
5710,0.077235
5711,0.076083
5712,0.075796
5713,0.077052
5714,0.076143
5715,0.076257
5716,0.076489
5717,0.076520
5718,0.076149
5719,0.076278
5720,0.076943
5721,0.075906
5722,0.076135
5723,0.077110
5724,0.075893
5725,0.075967
5726,0.077241
5727,0.076053
5728,0.075811
5729,0.077059
5730,0.076132
5731,0.076244
5732,0.076505
5733,0.076516
5734,0.076154
5735,0.076270
5736,0.076941
5737,0.075905
5738,0.076131
5739,0.077110
5740,0.075902
5741,0.075959
5742,0.077233
5743,0.076048
5744,0.075826
5745,0.077049
5746,0.076133
5747,0.076240
5748,0.076508
5749,0.076517
5750,0.076145
5751,0.076270
5752,0.076947
5753,0.075900
5754,0.076129
5755,0.077114
5756,0.075886
5757,0.075965
5758,0.077233
5759,0.076092
5760,0.075775
5761,0.077058
5762,0.076128
5763,0.076249
5764,0.076497
5765,0.076511
5766,0.076149
5767,0.076272
5768,0.076945
5769,0.075897
5770,0.076124
5771,0.077116
5772,0.075891
5773,0.075958
5774,0.077237
5775,0.076074
5776,0.075788
5777,0.077053
5778,0.076132
5779,0.076256
5780,0.076486
5781,0.076519
5782,0.076140
5783,0.076272
5784,0.076945
5785,0.075895
5786,0.076130
5787,0.077112
5788,0.075885
5789,0.075958
5790,0.077242
5791,0.076041
5792,0.075809
5793,0.077058
5794,0.076129
5795,0.076236
5796,0.076502
5797,0.076508
5798,0.076153
5799,0.076265
5800,0.076942
5801,0.075894
5802,0.076127
5803,0.077112
5804,0.075890
5805,0.075954
5806,0.077235
5807,0.076048
5808,0.075810
5809,0.077049
5810,0.076128
5811,0.076237
5812,0.076501
5813,0.076516
5814,0.076136
5815,0.076267
5816,0.076947
5817,0.075889
5818,0.076129
5819,0.077111
5820,0.075876
5821,0.075959
5822,0.077239
5823,0.076079
5824,0.075768
5825,0.077058
5826,0.076123
5827,0.076242
5828,0.076493
5829,0.076510
5830,0.076140
5831,0.076267
5832,0.076946
5833,0.075886
5834,0.076119
5835,0.077117
5836,0.075881
5837,0.075951
5838,0.077238
5839,0.076066
5840,0.075782
5841,0.077053
5842,0.076126
5843,0.076248
5844,0.076483
5845,0.076518
5846,0.076131
5847,0.076268
5848,0.076946
5849,0.075884
5850,0.076125
5851,0.077113
5852,0.075875
5853,0.075955
5854,0.077243
5855,0.076036
5856,0.075798
5857,0.077058
5858,0.076124
5859,0.076228
5860,0.076501
5861,0.076505
5862,0.076144
5863,0.076260
5864,0.076944
5865,0.075884
5866,0.076122
5867,0.077114
5868,0.075879
5869,0.075946
5870,0.077239
5871,0.076031
5872,0.075811
5873,0.077049
5874,0.076120
5875,0.076240
5876,0.076491
5877,0.076515
5878,0.076127
5879,0.076264
5880,0.076947
5881,0.075878
5882,0.076124
5883,0.077113
5884,0.075865
5885,0.075945
5886,0.077243
5887,0.076075
5888,0.075762
5889,0.077057
5890,0.076118
5891,0.076237
5892,0.076488
5893,0.076509
5894,0.076131
5895,0.076263
5896,0.076947
5897,0.075876
5898,0.076114
5899,0.077119
5900,0.075870
5901,0.075946
5902,0.077240
5903,0.076058
5904,0.075777
5905,0.077050
5906,0.076121
5907,0.076239
5908,0.076481
5909,0.076517
5910,0.076122
5911,0.076263
5912,0.076947
5913,0.075874
5914,0.076120
5915,0.077124
5916,0.075852
5917,0.075952
5918,0.077244
5919,0.076028
5920,0.075791
5921,0.077058
5922,0.076119
5923,0.076221
5924,0.076497
5925,0.076504
5926,0.076135
5927,0.076254
5928,0.076946
5929,0.075873
5930,0.076117
5931,0.077116
5932,0.075868
5933,0.075942
5934,0.077239
5935,0.076022
5936,0.075807
5937,0.077046
5938,0.076115
5939,0.076233
5940,0.076488
5941,0.076514
5942,0.076118
5943,0.076259
5944,0.076948
5945,0.075867
5946,0.076117
5947,0.077115
5948,0.075855
5949,0.075950
5950,0.077234
5951,0.076066
5952,0.075756
5953,0.077057
5954,0.076110
5955,0.076233
5956,0.076485
5957,0.076507
5958,0.076123
5959,0.076258
5960,0.076948
5961,0.075865
5962,0.076109
5963,0.077122
5964,0.075858
5965,0.075941
5966,0.077241
5967,0.076049
5968,0.075771
5969,0.077049
5970,0.076116
5971,0.076232
5972,0.076478
5973,0.076515
5974,0.076114
5975,0.076257
5976,0.076950
5977,0.075863
5978,0.076115
5979,0.077125
5980,0.075842
5981,0.075946
5982,0.077245
5983,0.076019
5984,0.075785
5985,0.077059
5986,0.076109
5987,0.076221
5988,0.076492
5989,0.076502
5990,0.076127
5991,0.076248
5992,0.076947
5993,0.075863
5994,0.076112
5995,0.077117
5996,0.075857
5997,0.075937
5998,0.077240
5999,0.076021
6000,0.075793
6001,0.077046
6002,0.076118
6003,0.076212
6004,0.076490
6005,0.076512
6006,0.076108
6007,0.076255
6008,0.076949
6009,0.075857
6010,0.076112
6011,0.077117
6012,0.075843
6013,0.075945
6014,0.077236
6015,0.076058
6016,0.075749
6017,0.077056
6018,0.076105
6019,0.076226
6020,0.076481
6021,0.076506
6022,0.076114
6023,0.076254
6024,0.076949
6025,0.075855
6026,0.076104
6027,0.077122
6028,0.075849
6029,0.075935
6030,0.077242
6031,0.076041
6032,0.075765
6033,0.077050
6034,0.076107
6035,0.076226
6036,0.076479
6037,0.076513
6038,0.076105
6039,0.076252
6040,0.076950
6041,0.075853
6042,0.076109
6043,0.077127
6044,0.075832
6045,0.075936
6046,0.077245
6047,0.076015
6048,0.075778
6049,0.077058
6050,0.076103
6051,0.076214
6052,0.076488
6053,0.076500
6054,0.076119
6055,0.076244
6056,0.076947
6057,0.075853
6058,0.076105
6059,0.077120
6060,0.075847
6061,0.075932
6062,0.077241
6063,0.076012
6064,0.075786
6065,0.077046
6066,0.076113
6067,0.076205
6068,0.076486
6069,0.076511
6070,0.076099
6071,0.076250
6072,0.076949
6073,0.075846
6074,0.076108
6075,0.077118
6076,0.075832
6077,0.075941
6078,0.077237
6079,0.076049
6080,0.075743
6081,0.077055
6082,0.076097
6083,0.076222
6084,0.076478
6085,0.076503
6086,0.076107
6087,0.076248
6088,0.076949
6089,0.075844
6090,0.076096
6091,0.077126
6092,0.075840
6093,0.075928
6094,0.077243
6095,0.076033
6096,0.075760
6097,0.077046
6098,0.076106
6099,0.076219
6100,0.076473
6101,0.076511
6102,0.076096
6103,0.076248
6104,0.076951
6105,0.075842
6106,0.076104
6107,0.077128
6108,0.075821
6109,0.075931
6110,0.077246
6111,0.075999
6112,0.075783
6113,0.077052
6114,0.076100
6115,0.076210
6116,0.076481
6117,0.076499
6118,0.076110
6119,0.076240
6120,0.076948
6121,0.075842
6122,0.076101
6123,0.077120
6124,0.075836
6125,0.075926
6126,0.077242
6127,0.076004
6128,0.075780
6129,0.077045
6130,0.076108
6131,0.076198
6132,0.076483
6133,0.076509
6134,0.076090
6135,0.076249
6136,0.076947
6137,0.075836
6138,0.076102
6139,0.077119
6140,0.075821
6141,0.075935
6142,0.077238
6143,0.076041
6144,0.075737
6145,0.077055
6146,0.076091
6147,0.076223
6148,0.076467
6149,0.076501
6150,0.076098
6151,0.076242
6152,0.076951
6153,0.075833
6154,0.076091
6155,0.077127
6156,0.075828
6157,0.075924
6158,0.077244
6159,0.076024
6160,0.075750
6161,0.077048
6162,0.076098
6163,0.076215
6164,0.076468
6165,0.076513
6166,0.076084
6167,0.076245
6168,0.076950
6169,0.075832
6170,0.076100
6171,0.077129
6172,0.075811
6173,0.075925
6174,0.077247
6175,0.075990
6176,0.075777
6177,0.077052
6178,0.076094
6179,0.076204
6180,0.076477
6181,0.076497
6182,0.076101
6183,0.076236
6184,0.076948
6185,0.075832
6186,0.076095
6187,0.077122
6188,0.075830
6189,0.075916
6190,0.077241
6191,0.075997
6192,0.075770
6193,0.077048
6194,0.076102
6195,0.076192
6196,0.076480
6197,0.076507
6198,0.076083
6199,0.076243
6200,0.076949
6201,0.075825
6202,0.076097
6203,0.077120
6204,0.075810
6205,0.075930
6206,0.077239
6207,0.076032
6208,0.075730
6209,0.077054
6210,0.076085
6211,0.076217
6212,0.076464
6213,0.076499
6214,0.076088
6215,0.076239
6216,0.076952
6217,0.075824
6218,0.076090
6219,0.077124
6220,0.075818
6221,0.075918
6222,0.077245
6223,0.076012
6224,0.075747
6225,0.077048
6226,0.076093
6227,0.076202
6228,0.076471
6229,0.076508
6230,0.076079
6231,0.076241
6232,0.076950
6233,0.075821
6234,0.076095
6235,0.077130
6236,0.075801
6237,0.075919
6238,0.077248
6239,0.075982
6240,0.075770
6241,0.077052
6242,0.076089
6243,0.076194
6244,0.076478
6245,0.076495
6246,0.076093
6247,0.076231
6248,0.076949
6249,0.075821
6250,0.076090
6251,0.077121
6252,0.075821
6253,0.075909
6254,0.077244
6255,0.075981
6256,0.075771
6257,0.077048
6258,0.076098
6259,0.076184
6260,0.076476
6261,0.076505
6262,0.076074
6263,0.076238
6264,0.076949
6265,0.075815
6266,0.076093
6267,0.077121
6268,0.075801
6269,0.075923
6270,0.077240
6271,0.076024
6272,0.075724
6273,0.077054
6274,0.076083
6275,0.076199
6276,0.076468
6277,0.076498
6278,0.076080
6279,0.076236
6280,0.076951
6281,0.075813
6282,0.076080
6283,0.077130
6284,0.075808
6285,0.075919
6286,0.077238
6287,0.076004
6288,0.075741
6289,0.077048
6290,0.076086
6291,0.076203
6292,0.076461
6293,0.076498
6294,0.076078
6295,0.076236
6296,0.076951
6297,0.075810
6298,0.076090
6299,0.077119
6300,0.075802
6301,0.075914
6302,0.077249
6303,0.075973
6304,0.075764
6305,0.077053
6306,0.076079
6307,0.076188
6308,0.076476
6309,0.076493
6310,0.076084
6311,0.076228
6312,0.076947
6313,0.075811
6314,0.076087
6315,0.077121
6316,0.075811
6317,0.075901
6318,0.077247
6319,0.075973
6320,0.075767
6321,0.077044
6322,0.076093
6323,0.076177
6324,0.076473
6325,0.076502
6326,0.076068
6327,0.076231
6328,0.076949
6329,0.075804
6330,0.076087
6331,0.077123
6332,0.075790
6333,0.075917
6334,0.077240
6335,0.076015
6336,0.075717
6337,0.077053
6338,0.076078
6339,0.076193
6340,0.076465
6341,0.076495
6342,0.076073
6343,0.076230
6344,0.076951
6345,0.075802
6346,0.076075
6347,0.077132
6348,0.075795
6349,0.075907
6350,0.077247
6351,0.075989
6352,0.075739
6353,0.077048
6354,0.076081
6355,0.076190
6356,0.076464
6357,0.076496
6358,0.076069
6359,0.076231
6360,0.076951
6361,0.075800
6362,0.076085
6363,0.077122
6364,0.075790
6365,0.075908
6366,0.077254
6367,0.075954
6368,0.075760
6369,0.077054
6370,0.076076
6371,0.076182
6372,0.076472
6373,0.076498
6374,0.076068
6375,0.076224
6376,0.076947
6377,0.075800
6378,0.076082
6379,0.077124
6380,0.075798
6381,0.075895
6382,0.077249
6383,0.075964
6384,0.075756
6385,0.077047
6386,0.076087
6387,0.076171
6388,0.076469
6389,0.076500
6390,0.076060
6391,0.076227
6392,0.076950
6393,0.075794
6394,0.076083
6395,0.077124
6396,0.075780
6397,0.075912
6398,0.077246
6399,0.076002
0,0.469837
1,0.488088
2,0.477056
3,0.421052
4,0.407219
5,0.388938
6,0.329707
7,0.292152
8,0.267096
9,0.226930
10,0.191805
11,0.158647
12,0.149555
13,0.125250
14,0.103775
15,0.106720
16,0.094190
17,0.085743
18,0.084359
19,0.085392
20,0.079281
21,0.077596
22,0.079951
23,0.077956
24,0.076371
25,0.077945
26,0.077215
27,0.076408
28,0.077129
29,0.076769
30,0.076902
31,0.076779
32,0.076626
33,0.077126
34,0.076857
35,0.076591
36,0.077134
37,0.077139
38,0.076771
39,0.076874
40,0.077321
41,0.076790
42,0.076638
43,0.077674
44,0.076659
45,0.076661
46,0.077811
47,0.076647
48,0.076698
49,0.077647
50,0.077136
51,0.076465
52,0.077448
53,0.077497
54,0.076725
55,0.076953
56,0.077617
57,0.076735
58,0.076627
59,0.077901
60,0.076588
61,0.076613
62,0.077954
63,0.076585
64,0.076621
65,0.077707
66,0.077115
67,0.076385
68,0.077425
69,0.077511
70,0.076655
71,0.076877
72,0.077645
73,0.076680
74,0.076512
75,0.077903
76,0.076573
77,0.076468
78,0.077931
79,0.076622
80,0.076447
81,0.077664
82,0.077088
83,0.076297
84,0.077334
85,0.077470
86,0.076569
87,0.076775
88,0.077611
89,0.076580
90,0.076408
91,0.077859
92,0.076482
93,0.076351
94,0.077888
95,0.076546
96,0.076310
97,0.077617
98,0.076977
99,0.076229
100,0.077246
101,0.077379
102,0.076484
103,0.076686
104,0.077564
105,0.076458
106,0.076329
107,0.077811
108,0.076367
109,0.076254
110,0.077852
111,0.076446
112,0.076205
113,0.077574
114,0.076857
115,0.076196
116,0.077150
117,0.077295
118,0.076402
119,0.076613
120,0.077518
121,0.076343
122,0.076268
123,0.077763
124,0.076259
125,0.076178
126,0.077814
127,0.076355
128,0.076116
129,0.077536
130,0.076777
131,0.076156
132,0.077068
133,0.077257
134,0.076348
135,0.076535
136,0.077518
137,0.076302
138,0.076173
139,0.077756
140,0.076268
141,0.076058
142,0.077798
143,0.076424
144,0.075965
145,0.077503
146,0.076781
147,0.076108
148,0.076992
149,0.077240
150,0.076290
151,0.076476
152,0.077498
153,0.076232
154,0.076126
155,0.077719
156,0.076202
157,0.075998
158,0.077767
159,0.076365
160,0.075899
161,0.077466
162,0.076694
163,0.076109
164,0.076914
165,0.077163
166,0.076248
167,0.076430
168,0.077458
169,0.076141
170,0.076103
171,0.077674
172,0.076112
173,0.075967
174,0.077731
175,0.076283
176,0.075857
177,0.077433
178,0.076592
179,0.076116
180,0.076849
181,0.077092
182,0.076197
183,0.076397
184,0.077414
185,0.076053
186,0.076090
187,0.077629
188,0.076023
189,0.075947
190,0.077692
191,0.076203
192,0.075829
193,0.077398
194,0.076531
195,0.076103
196,0.076781
197,0.077065
198,0.076165
199,0.076336
200,0.077420
201,0.076031
202,0.076013
203,0.077626
204,0.076049
205,0.075844
206,0.077678
207,0.076285
208,0.075694
209,0.077368
210,0.076552
211,0.076069
212,0.076716
213,0.077059
214,0.076124
215,0.076294
216,0.077398
217,0.075979
218,0.075996
219,0.077583
220,0.075993
221,0.075819
222,0.077645
223,0.076224
224,0.075671
225,0.077332
226,0.076474
227,0.076089
228,0.076652
229,0.076977
230,0.076107
231,0.076270
232,0.077351
233,0.075905
234,0.075999
235,0.077529
236,0.075911
237,0.075822
238,0.077603
239,0.076137
240,0.075671
241,0.077295
242,0.076376
243,0.076111
244,0.076602
245,0.076913
246,0.076061
247,0.076254
248,0.077299
249,0.075830
250,0.076004
251,0.077485
252,0.075820
253,0.075828
254,0.077552
255,0.076052
256,0.075675
257,0.077258
258,0.076320
259,0.076103
260,0.076543
261,0.076889
262,0.076037
263,0.076198
264,0.077301
265,0.075816
266,0.075929
267,0.077481
268,0.075853
269,0.075730
270,0.077536
271,0.076140
272,0.075545
273,0.077226
274,0.076347
275,0.076068
276,0.076483
277,0.076885
278,0.076000
279,0.076159
280,0.077275
281,0.075770
282,0.075922
283,0.077430
284,0.075796
285,0.075718
286,0.077504
287,0.076056
288,0.075548
289,0.077189
290,0.076266
291,0.076083
292,0.076433
293,0.076800
294,0.075986
295,0.076143
296,0.077220
297,0.075699
298,0.075931
299,0.077371
300,0.075709
301,0.075733
302,0.077455
303,0.075959
304,0.075561
305,0.077149
306,0.076167
307,0.076107
308,0.076384
309,0.076733
310,0.075940
311,0.076132
312,0.077160
313,0.075624
314,0.075937
315,0.077322
316,0.075611
317,0.075746
318,0.077406
319,0.075862
320,0.075573
321,0.077110
322,0.076107
323,0.076097
324,0.076325
325,0.076708
326,0.075914
327,0.076074
328,0.077160
329,0.075609
330,0.075857
331,0.077320
332,0.075644
333,0.075646
334,0.077383
335,0.075949
336,0.075445
337,0.077078
338,0.076135
339,0.076046
340,0.076275
341,0.076704
342,0.075875
343,0.076033
344,0.077131
345,0.075558
346,0.075851
347,0.077267
348,0.075575
349,0.075635
350,0.077349
351,0.075857
352,0.075447
353,0.077038
354,0.076049
355,0.076063
356,0.076220
357,0.076621
358,0.075849
359,0.076016
360,0.077071
361,0.075479
362,0.075856
363,0.077210
364,0.075475
365,0.075650
366,0.077300
367,0.075743
368,0.075463
369,0.076997
370,0.075937
371,0.076085
372,0.076171
373,0.076542
374,0.075804
375,0.076004
376,0.077006
377,0.075394
378,0.075861
379,0.077156
380,0.075364
381,0.075661
382,0.077248
383,0.075631
384,0.075473
385,0.076957
386,0.075869
387,0.076067
388,0.076112
389,0.076507
390,0.075781
391,0.075942
392,0.077005
393,0.075373
394,0.075783
395,0.077147
396,0.075391
397,0.075555
398,0.077230
399,0.075710
400,0.075340
401,0.076922
402,0.075896
403,0.076016
404,0.076054
405,0.076507
406,0.075727
407,0.075897
408,0.076975
409,0.075311
410,0.075766
411,0.077100
412,0.075308
413,0.075540
414,0.077192
415,0.075613
416,0.075332
417,0.076883
418,0.075798
419,0.076031
420,0.075992
421,0.076418
422,0.075692
423,0.075876
424,0.076911
425,0.075219
426,0.075772
427,0.077038
428,0.075189
429,0.075549
430,0.077150
431,0.075469
432,0.075348
433,0.076841
434,0.075673
435,0.076039
436,0.075946
437,0.076331
438,0.075638
439,0.075857
440,0.076842
441,0.075118
442,0.075764
443,0.076987
444,0.075062
445,0.075553
446,0.077091
447,0.075346
448,0.075350
449,0.076799
450,0.075592
451,0.076014
452,0.075884
453,0.076295
454,0.075604
455,0.075789
456,0.076839
457,0.075087
458,0.075678
459,0.076977
460,0.075080
461,0.075440
462,0.077072
463,0.075421
464,0.075209
465,0.076762
466,0.075613
467,0.075961
468,0.075816
469,0.076287
470,0.075546
471,0.075737
472,0.076806
473,0.075012
474,0.075657
475,0.076927
476,0.074978
477,0.075417
478,0.077034
479,0.075303
480,0.075195
481,0.076720
482,0.075498
483,0.075973
484,0.075745
485,0.076188
486,0.075500
487,0.075709
488,0.076738
489,0.074900
490,0.075655
491,0.076862
492,0.074838
493,0.075416
494,0.076990
495,0.075140
496,0.075198
497,0.076675
498,0.075356
499,0.075969
500,0.075695
501,0.076090
502,0.075434
503,0.075682
504,0.076664
505,0.074778
506,0.075637
507,0.076809
508,0.074688
509,0.075410
510,0.076928
511,0.074997
512,0.075190
513,0.076630
514,0.075258
515,0.075942
516,0.075620
517,0.076047
518,0.075389
519,0.075607
520,0.076658
521,0.074734
522,0.075543
523,0.076797
524,0.074695
525,0.075287
526,0.076908
527,0.075063
528,0.075039
529,0.076590
530,0.075269
531,0.075875
532,0.075550
533,0.076031
534,0.075322
535,0.075545
536,0.076620
537,0.074639
538,0.075514
539,0.076744
540,0.074570
541,0.075254
542,0.076867
543,0.074923
544,0.075012
545,0.076545
546,0.075130
547,0.075898
548,0.075453
549,0.075918
550,0.075261
551,0.075505
552,0.076546
553,0.074502
554,0.075499
555,0.076670
556,0.074407
557,0.075237
558,0.076824
559,0.074734
560,0.075001
561,0.076494
562,0.074964
563,0.075886
564,0.075391
565,0.075804
566,0.075180
567,0.075464
568,0.076465
569,0.074352
570,0.075471
571,0.076609
572,0.074227
573,0.075221
574,0.076752
575,0.074563
576,0.074980
577,0.076439
578,0.074844
579,0.075852
580,0.075303
581,0.075750
582,0.075123
583,0.075376
584,0.076455
585,0.074291
586,0.075367
587,0.076596
588,0.074216
589,0.075082
590,0.076732
591,0.074619
592,0.074814
593,0.076396
594,0.074839
595,0.075782
596,0.075216
597,0.075722
598,0.075044
599,0.075302
600,0.076409
601,0.074172
602,0.075318
603,0.076545
604,0.074060
605,0.075037
606,0.076682
607,0.074443
608,0.074779
609,0.076341
610,0.074670
611,0.075808
612,0.075094
613,0.075591
614,0.074964
615,0.075246
616,0.076325
617,0.074002
618,0.075297
619,0.076452
620,0.073863
621,0.075004
622,0.076632
623,0.074221
624,0.074748
625,0.076281
626,0.074472
627,0.075796
628,0.075003
629,0.075461
630,0.074858
631,0.075185
632,0.076234
633,0.073815
634,0.075251
635,0.076382
636,0.073645
637,0.074969
638,0.076550
639,0.074020
640,0.074702
641,0.076216
642,0.074320
643,0.075753
644,0.074897
645,0.075386
646,0.074791
647,0.075082
648,0.076215
649,0.073733
650,0.075124
651,0.076369
652,0.073615
653,0.074816
654,0.076525
655,0.074057
656,0.074523
657,0.076161
658,0.074295
659,0.075674
660,0.074792
661,0.075335
662,0.074701
663,0.074987
664,0.076160
665,0.073580
666,0.075075
667,0.076292
668,0.073419
669,0.074746
670,0.076467
671,0.073848
672,0.074463
673,0.076096
674,0.074084
675,0.075690
676,0.074646
677,0.075180
678,0.074598
679,0.074906
680,0.076064
681,0.073367
682,0.075025
683,0.076192
684,0.073177
685,0.074689
686,0.076405
687,0.073579
688,0.074412
689,0.076017
690,0.073843
691,0.075677
692,0.074514
693,0.075025
694,0.074462
695,0.074817
696,0.075958
697,0.073133
698,0.074953
699,0.076108
700,0.072908
701,0.074626
702,0.076314
703,0.073325
704,0.074337
705,0.075935
706,0.073649
707,0.075629
708,0.074376
709,0.074928
710,0.074376
711,0.074686
712,0.075929
713,0.073021
714,0.074804
715,0.076084
716,0.072853
717,0.074451
718,0.076274
719,0.073348
720,0.074136
721,0.075868
722,0.073597
723,0.075540
724,0.074244
725,0.074855
726,0.074263
727,0.074566
728,0.075856
729,0.072826
730,0.074721
731,0.075996
732,0.072610
733,0.074352
734,0.076200
735,0.073082
736,0.074053
737,0.075781
738,0.073332
739,0.075558
740,0.074048
741,0.074666
742,0.074129
743,0.074448
744,0.075743
745,0.072556
746,0.074651
747,0.075859
748,0.072313
749,0.074259
750,0.076120
751,0.072762
752,0.073962
753,0.075678
754,0.073034
755,0.075540
756,0.073863
757,0.074471
758,0.073961
759,0.074320
760,0.075613
761,0.072260
762,0.074540
763,0.075760
764,0.071972
765,0.074156
766,0.076006
767,0.072446
768,0.073854
769,0.075565
770,0.072785
771,0.075481
772,0.073681
773,0.074346
774,0.073848
775,0.074154
776,0.075568
777,0.072110
778,0.074361
779,0.075714
780,0.071887
781,0.073947
782,0.075958
783,0.072438
784,0.073622
785,0.075481
786,0.072695
787,0.075385
788,0.073503
789,0.074246
790,0.073704
791,0.073986
792,0.075479
793,0.071859
794,0.074242
795,0.075606
796,0.071576
797,0.073809
798,0.075865
799,0.072098
800,0.073499
801,0.075363
802,0.072362
803,0.075399
804,0.073241
805,0.074012
806,0.073531
807,0.073817
808,0.075337
809,0.071518
810,0.074133
811,0.075435
812,0.071198
813,0.073666
814,0.075736
815,0.071725
816,0.073362
817,0.075220
818,0.071990
819,0.075351
820,0.073001
821,0.073762
822,0.073326
823,0.073628
824,0.075176
825,0.071145
826,0.073960
827,0.075303
